Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,4.070313,4.023438,4.046875,0.939544,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.950426,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.937729,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.928660,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.939544,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.928660,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.939544,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.937729,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.946799,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.966751,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.972191,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.961309,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.954054,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.966751,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.957682,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.964937,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.968564,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.979447,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.974005,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.957682,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.952240,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.964937,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.975820,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.986702,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,1.004840,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,1.028420,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,1.017537,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,1.021164,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,1.030233,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,1.030233,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,1.048371,950400
1972-07-17,4.515625,4.515625,4.437500,4.437500,1.030233,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,1.022978,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,1.033860,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,1.044743,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.061067,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,1.079206,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.070136,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,1.097343,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,1.097343,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,1.095530,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,1.082834,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,1.095530,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,1.091902,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,1.095530,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,1.088274,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,1.090922,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,1.094558,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.090922,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.096376,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.098195,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.118195,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.101830,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.085468,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.081831,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.100013,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.123649,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.129103,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,1.120013,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,1.107285,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.085468,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,1.081831,177600
