Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.565972,1.565972,1.541667,1.545139,0.344269,475200
1970-01-05,1.545139,1.555556,1.531250,1.536458,0.342335,669600
1970-01-06,1.536458,1.548611,1.527778,1.548611,0.345042,568800
1970-01-07,1.548611,1.562500,1.531250,1.534722,0.341948,892800
1970-01-08,1.538194,1.555556,1.538194,1.545139,0.344269,496800
1970-01-09,1.545139,1.559028,1.527778,1.541667,0.343495,1634400
1970-01-12,1.541667,1.550347,1.534722,1.541667,0.343495,648000
1970-01-13,1.541667,1.545139,1.520833,1.538194,0.342721,1159200
1970-01-14,1.534722,1.534722,1.517361,1.534722,0.341948,525600
1970-01-15,1.534722,1.548611,1.520833,1.527778,0.340401,1058400
1970-01-16,1.527778,1.545139,1.513889,1.527778,0.340401,1720800
1970-01-19,1.520833,1.520833,1.500000,1.506944,0.335759,3110400
1970-01-20,1.506944,1.517361,1.503472,1.517361,0.338080,871200
1970-01-21,1.517361,1.532986,1.513889,1.527778,0.340401,1044000
1970-01-22,1.520833,1.520833,1.506944,1.520833,0.338853,792000
1970-01-23,1.520833,1.532986,1.506944,1.513889,0.337306,972000
1970-01-26,1.500000,1.500000,1.451389,1.451389,0.323381,1252800
1970-01-27,1.451389,1.465278,1.434028,1.458333,0.324928,1605600
1970-01-28,1.451389,1.451389,1.430556,1.434028,0.319512,914400
1970-01-29,1.434028,1.440972,1.375000,1.416667,0.315644,1216800
1970-01-30,1.416667,1.454861,1.402778,1.402778,0.312550,1454400
1970-02-02,1.416667,1.428819,1.416667,1.423611,0.317192,813600
1970-02-03,1.440972,1.520833,1.440972,1.520833,0.338853,2181600
1970-02-04,1.513889,1.513889,1.458333,1.479167,0.329570,1476000
1970-02-05,1.486111,1.498264,1.486111,1.496528,0.333438,489600
1970-02-06,1.496528,1.498264,1.468750,1.479167,0.329570,302400
1970-02-09,1.489583,1.506944,1.489583,1.500000,0.334212,784800
1970-02-10,1.500000,1.513889,1.489583,1.493056,0.332665,439200
1970-02-11,1.493056,1.500000,1.486111,1.500000,0.334212,367200
1970-02-12,1.506944,1.524306,1.506944,1.510417,0.336533,590400
1970-02-13,1.517361,1.527778,1.517361,1.524306,0.339627,597600
1970-02-16,1.524306,1.545139,1.524306,1.532986,0.341561,698400
1970-02-17,1.532986,1.539931,1.522569,1.529514,0.340787,1641600
1970-02-18,1.520833,1.520833,1.496528,1.505208,0.335372,1713600
1970-02-19,1.505208,1.510417,1.494792,1.506944,0.335759,921600
1970-02-20,1.506944,1.527778,1.500000,1.524306,0.339627,1274400
1970-02-24,1.531250,1.555556,1.531250,1.550347,0.345429,770400
1970-02-25,1.550347,1.559028,1.534722,1.559028,0.347364,1346400
1970-02-26,1.559028,1.560764,1.520833,1.520833,0.338853,2030400
1970-02-27,1.520833,1.520833,1.482639,1.513889,0.337306,1447200
1970-03-02,1.513889,1.524306,1.482639,1.493056,0.332665,583200
1970-03-03,1.493056,1.503472,1.479167,1.496528,0.333438,1288800
1970-03-04,1.496528,1.506944,1.489583,1.489583,0.331890,792000
1970-03-05,1.489583,1.500000,1.475694,1.475694,0.328796,532800
1970-03-06,1.479167,1.486111,1.479167,1.480903,0.329957,432000
1970-03-09,1.475694,1.475694,1.461806,1.468750,0.327249,669600
1970-03-10,1.468750,1.479167,1.416667,1.451389,0.323381,1195200
1970-03-11,1.451389,1.451389,1.430556,1.444444,0.321833,979200
1970-03-12,1.437500,1.437500,1.395833,1.416667,0.315644,1339200
1970-03-13,1.383681,1.383681,1.355903,1.368056,0.304813,3304800
1970-03-16,1.364583,1.364583,1.348958,1.350694,0.300945,1706400
1970-03-17,1.350694,1.361111,1.348958,1.361111,0.303266,1094400
1970-03-18,1.371528,1.406250,1.371528,1.406250,0.313323,1461600
1970-03-19,1.406250,1.423611,1.388889,1.406250,0.313323,1216800
1970-03-20,1.406250,1.414931,1.348958,1.371528,0.305587,1274400
1970-03-23,1.371528,1.380208,1.350694,1.380208,0.307521,482400
1970-03-24,1.392361,1.423611,1.392361,1.402778,0.312550,1519200
1970-03-25,1.413194,1.465278,1.413194,1.444444,0.321833,1087200
1970-03-26,1.444444,1.449653,1.434028,1.444444,0.321833,1051200
1970-03-30,1.444444,1.458333,1.434028,1.439236,0.320673,540000
1970-03-31,1.427083,1.427083,1.407986,1.416667,0.315644,1137600
1970-04-01,1.416667,1.437500,1.416667,1.420139,0.316418,957600
1970-04-02,1.420139,1.421875,1.409722,1.414931,0.315257,504000
1970-04-03,1.414931,1.414931,1.385417,1.388889,0.309455,1087200
1970-04-06,1.388889,1.402778,1.381944,1.381944,0.307908,712800
1970-04-07,1.381944,1.387153,1.371528,1.387153,0.309068,705600
1970-04-08,1.387153,1.420139,1.387153,1.420139,0.316418,684000
1970-04-09,1.420139,1.444444,1.388889,1.392361,0.310229,2959200
1970-04-10,1.392361,1.399306,1.387153,1.390625,0.309842,871200
1970-04-13,1.390625,1.392361,1.361111,1.371528,0.305587,986400
1970-04-14,1.371528,1.381944,1.343750,1.375000,0.306361,1576800
1970-04-15,1.375000,1.420139,1.375000,1.381944,0.307908,799200
1970-04-16,1.381944,1.388889,1.355903,1.361111,0.303266,1274400
1970-04-17,1.352431,1.352431,1.329861,1.340278,0.298624,1591200
1970-04-20,1.340278,1.361111,1.333333,1.347222,0.300171,763200
1970-04-21,1.347222,1.381944,1.322917,1.340278,0.298624,1101600
1970-04-22,1.340278,1.354167,1.319444,1.326389,0.295530,1044000
1970-04-23,1.319444,1.319444,1.279514,1.286458,0.286633,1663200
1970-04-24,1.291667,1.303819,1.291667,1.296875,0.288954,1166400
1970-04-27,1.296875,1.312500,1.296875,1.305556,0.290888,669600
1970-04-28,1.305556,1.317708,1.291667,1.295139,0.288567,1620000
1970-04-29,1.295139,1.329861,1.284722,1.319444,0.293982,2188800
1970-04-30,1.319444,1.324653,1.302083,1.309028,0.291662,1656000
1970-05-01,1.309028,1.312500,1.298611,1.307292,0.291275,1080000
1970-05-04,1.298611,1.298611,1.263889,1.281250,0.285472,2692800
1970-05-05,1.281250,1.284722,1.258681,1.276042,0.284312,1836000
1970-05-06,1.276042,1.302083,1.267361,1.277778,0.284699,1324800
