Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,61.439999,61.470001,60.790001,61.400002,29.018589,272000
2005-07-22,60.799999,61.200001,60.790001,61.200001,28.924068,1483300
2005-07-25,61.419998,61.580002,60.880001,61.110001,28.881527,1159700
2005-07-26,60.889999,61.060001,60.540001,60.990002,28.824812,1077900
2005-07-27,60.630001,60.740002,60.160000,60.669998,28.673576,1848900
2005-07-28,59.650002,60.480000,59.500000,60.330002,28.512896,2005500
2005-07-29,61.849998,61.970001,61.250000,61.279999,28.961876,873800
2005-08-01,62.799999,63.549999,62.619999,63.029999,29.788958,1657400
2005-08-02,63.820000,63.830002,63.340000,63.520000,30.020535,1003800
2005-08-03,64.070000,64.150002,63.459999,63.990002,30.508745,1623100
2005-08-04,63.500000,63.849998,63.080002,63.250000,30.155937,957700
2005-08-05,63.540001,63.680000,63.220001,63.320000,30.189318,885100
2005-08-08,63.990002,64.360001,63.810001,63.860001,30.446772,757800
2005-08-09,65.430000,65.540001,65.120003,65.279999,31.123789,1102800
2005-08-10,66.809998,66.959999,66.589996,66.879997,31.886616,1513000
2005-08-11,67.559998,68.080002,67.120003,67.440002,32.153633,1510000
2005-08-12,67.290001,67.430000,67.000000,67.279999,32.077339,1172500
2005-08-15,66.940002,67.190002,66.760002,66.809998,31.853254,858900
2005-08-16,66.150002,66.230003,65.769997,65.849998,31.395542,911100
2005-08-17,65.370003,65.599998,64.360001,64.500000,30.751905,1693100
2005-08-18,63.660000,63.779999,63.200001,63.450001,30.251293,1748300
2005-08-19,64.209999,64.470001,64.029999,64.470001,30.737598,972000
2005-08-22,64.510002,64.669998,63.910000,64.139999,30.580273,1050500
2005-08-23,63.950001,64.059998,63.689999,64.000000,30.513515,579800
2005-08-24,63.630001,63.910000,63.450001,63.740002,30.389559,888800
2005-08-25,63.880001,63.889999,63.509998,63.759998,30.399103,660500
2005-08-26,63.860001,63.900002,63.119999,63.250000,30.155937,904900
2005-08-29,63.439999,63.500000,62.900002,63.119999,30.093954,835900
