Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.154547,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.155004,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.157290,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.157290,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.155919,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.156376,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.156376,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.158205,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.155461,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.155461,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.156833,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.158205,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.156833,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.157290,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.156833,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.158205,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.160491,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.160948,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.161863,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.166435,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.165978,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.168264,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.171008,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.169179,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.177409,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.178323,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.179238,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.179238,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.179238,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.181067,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.181067,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.181524,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.181981,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.182896,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.182439,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.183810,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.183353,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.185182,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.186097,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.182896,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.184267,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.185650,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.187953,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.189796,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.190717,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.192560,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.194863,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.194402,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.193481,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.195324,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.195324,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.196245,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.197627,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.199930,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.200391,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.204076,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.204998,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.208222,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.209144,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.210065,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.208683,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.207762,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.207301,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.206380,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.206840,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.207762,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.206840,172800
